Name,Einheit (g / Stück),Kalorien,Fett,Kohlenhydrate,Eiweiß,Marke
Mango Mia,100.0,407.0,15.3,49.1,10.2,Nonna Mia
Mamma Mia,1 Portion ,518.0,26.0,52.3,19.2,Nonna Mia
Mia Maya,100.0,419.0,9.7,76.9,5.9,Nonna Mia
Gemüsesuppe Alla Nonna ,1 Portion,183.0,8.0,18.0,10.0,Nonna Mia
Edle Matjesfilets Nordische Art,100.0,163.0,12.9,0.5,11.8,Nordholmer
Gabel Rollmöpse,1 Rollmops ,75.0,4.8,2.2,5.6,Nordholmer
Alaska Seelachsschnitzel,100.0,170.0,14.0,0.0,11.0,Nordholmer
Edle Matjesfilets mit Zwiebeln,100.0,155.0,11.9,1.0,11.3,Nordholmer
Premium Matjesfilet Nordische Art,100.0,228.0,18.0,3.5,13.0,Nordholmer
Bratherings-Taler,100.0,203.0,12.0,8.8,14.0,Nordholmer
Büsumer Krabben,100.0,91.0,1.0,0.0,20.0,Nordholmer
Echter Heringsstipp,100.0,216.0,19.6,2.0,8.0,Nordholmer
Matjesfiles,100.0,161.0,12.5,0.5,11.6,Nordholmer
Heringsfilets in Joghurtsoße,100.0,206.0,17.1,4.8,8.2,Nordholmer
Zwiebel Heringsfilets,100.0,216.0,10.6,20.0,9.8,Nordholmer
Bratherings Filets,100.0,218.0,15.2,6.9,12.7,Nordholmer
Gabel Rollmöpse,100.0,130.0,6.7,8.2,8.9,Nordholmer
Sylter Heringstopf,100.0,211.0,17.4,5.8,7.4,Nordholmer
Räucher Forellensalat,100.0,242.0,21.0,5.9,6.7,Nordholmer
Heringshappen,100.0,255.0,22.6,6.5,5.5,Nordholmer
Sahne-Heringsfilet,100.0,355.0,32.6,6.6,8.6,Nordholmer
Marinierte Heringsfilets Cassis Rote Beete,100.0,213.0,10.0,13.0,18.0,Nordholmer
Heringshappen in Sherry-Aufguss ,100.0,239.0,9.6,28.0,9.3,Nordholmer
Bratheringsröllchen in Zwiebelmarinade,100.0,184.0,13.0,9.2,7.5,Nordholmer
Thunfischsalat,100.0,84.0,1.3,9.5,8.5,Nordholmer
Friesentopf Heringsfilets in Joghurtsauce mit Frühlingskräutern,100.0,238.0,20.0,6.0,8.3,Nordholmer
Edle Matjesfilets Nordische Art mit Gartenkräutern,100.0,154.0,11.0,1.8,12.0,Nordholmer
Dill-Sahne-Heringsfilets,100.0,350.0,32.0,6.5,8.8,Nordholmer
Edle Matjesfilets mit Gartenkräutern,100.0,161.0,12.5,0.5,11.6,Nordholmer
Heringshappen Paprika ,100.0,147.0,7.5,11.7,8.2,Nordholmer
Seelachs-Salat,100.0,312.0,30.5,3.1,6.2,Nordholmer
Delikatess Dillröllchen,100.0,155.0,7.8,11.0,10.0,Nordholmer
Curry Happen,100.0,303.0,26.8,5.6,9.8,Nordholmer
Zarte Haferflocken,100.0,372.0,7.0,58.7,13.5,Nordwaldtaler
Kernige Haferflocken ,100.0,370.0,7.0,58.7,13.5,Nordwaldtaler
Haferflocken ,100.0,372.0,7.0,58.7,13.5,Nordwaldtaler
Roggenbrötchen,1 Stück ,90.0,0.9,36.9,7.0,Norma
Laugenstange,100.0,242.0,2.3,45.2,8.9,Norma
Dönerbrot,100.0,256.0,1.5,49.0,9.3,Norma
Weltmeisterbrötchen,1 Stück ,255.0,4.2,36.5,8.6,Norma
Hähnchensalat,100.0,93.0,6.4,4.5,3.8,Norma
Dinkelbrötchen,100.0,294.0,7.7,41.2,10.9,Norma
Donuts,1 Portion ,200.0,10.2,22.4,3.6,Norma
Rosinen Brötchen,100.0,252.0,1.8,46.5,10.5,Norma
Körniger Frischkäse,100.0,72.0,0.4,1.6,15.5,Norma
Laugenbrezel,100.0,214.0,1.0,42.0,8.1,Norma
Hähnchenbrustfiletstücke Klassik,100.0,142.0,5.0,1.0,23.0,Norma
Mac & Cheese,100.0,145.0,6.9,16.0,4.1,Norma
Nulacta,1 Portion ,112.0,7.1,10.4,1.2,Norma
Thunfischstücke in Pikanter Sauce,100.0,104.0,3.9,6.1,10.8,Norma
Speedstar Energy Sugar Free,1 Flasche ,10.0,0.1,0.1,0.1,Norma
Mandeln ,100.0,608.0,51.1,4.5,29.1,Norma
Speedstar Energy ,100.0,45.0,0.0,10.5,0.0,Norma
Hähnchenbrust Gebraten in Streifen,100.0,154.0,5.0,2.0,25.0,Norma
Cookies Nougatelli,1 Keks ,112.0,5.8,13.2,1.2,Norma
Apfelschorle,1 Glas ,65.0,0.1,15.3,0.3,Norma
Cabanossi,100.0,471.0,41.0,1.5,24.0,Norma
Eiweißbrot,100.0,266.0,10.4,16.3,23.1,Norma
Chicken Nuggets ,100.0,181.0,6.2,18.6,12.3,Norma
Kokosraspel,100.0,642.0,60.6,8.4,5.9,Norma
Thunfisch in Eigenem Saft ,100.0,100.0,1.0,0.3,22.5,Norma
Haferflocken,100.0,372.0,7.0,58.7,13.5,Norma
Tiramisu,100.0,282.0,11.6,37.5,3.8,Norma
Mildes Weinsauerkraut,100.0,25.0,0.1,2.7,1.1,Norma
Wellen Pommes,100.0,137.0,3.1,24.1,2.2,Norma
Gulaschsuppe,100.0,59.0,2.2,4.8,4.6,Norma
Bio-Müsli Früchte ,100.0,367.0,7.3,62.0,9.0,Norma
Kakao-Waffeln,100.0,483.0,28.0,50.0,6.5,Norma
Fit & Vital Mehrkornbrot,1 Portion ,152.0,2.5,26.1,4.3,Norma
Fischstäbchen,100.0,181.0,8.3,13.3,12.9,Norma
Fleischsalat,100.0,349.0,33.8,6.7,3.9,Norma
Hähnchenbrust Teilstück ,100.0,95.0,2.2,0.7,18.0,Norma
Walnuss-Apfel Salat,100.0,99.0,6.8,9.6,2.6,Norma
Kasseler Lachsfleisch,100.0,106.0,2.0,1.0,21.0,Norma
Milchbrötchen,100.0,336.0,9.2,53.5,8.9,Norma
Bio-Brot Dreisaat,100.0,202.0,4.4,30.3,4.9,Norma
Bauern-Schnitten,100.0,221.0,0.8,44.9,6.2,Norma
Bio-Sonnenblumenkerne Geschält,100.0,492.0,26.3,34.7,26.1,Norma
Dinkel Spiralen ,100.0,360.0,1.3,72.0,13.3,Norma
Kremser Senf,100.0,165.0,5.5,22.9,4.9,Norma
Eiersalat mit Lachsschinken,100.0,298.0,27.5,2.5,10.1,Norma
Hartkäse Gerieben,100.0,479.0,34.2,2.0,40.8,Norma
Back Gouda Minis,100.0,282.0,14.4,25.5,10.2,Norma
Hühnerfrikassee mit Reis,100.0,105.0,3.2,12.4,6.0,Norma
Protein Brotaufstrich Schinken,100.0,167.0,10.2,5.5,12.5,Norma
Passierte Tomaten,100.0,30.0,0.2,4.1,1.4,Nostia
Pita mit Frischkäse ,100.0,278.0,14.1,30.3,7.5,Nostia
Gehackte Tomaten,100.0,25.0,0.2,3.6,1.2,Nostia
Geschälte Tomaten,100.0,20.0,0.1,2.7,0.9,Nostia
Nuss-Nougat-Creme ,100.0,557.0,35.6,50.1,6.8,Nussetti
Duo Schoko-Creme,1 Portion ,115.0,7.3,11.5,0.7,Nussetti
Milchcreme,1 Portion ,113.0,6.9,11.8,0.8,Nussetti
Duo Schoko-Creme,100.0,591.0,41.2,49.5,4.2,Nussetti
Weiße Creme,1 Portion ,113.0,6.9,11.8,0.8,Nussetti
Nuss Nougat Creme,1 Portion ,112.0,7.1,10.5,1.1,Nusskati
Spekulatius Creme,100.0,576.0,37.0,57.0,3.1,Nusskati
Nuss Nougat Creme,100.0,556.0,36.0,51.0,5.4,Nusskati
Spekulatius Creme Crunchy,100.0,567.0,36.0,57.0,3.2,Nusskati
Protein Creme Duo,100.0,530.0,39.0,33.0,21.0,Nusskati
Protein Creme Haselnuss,100.0,511.0,37.0,40.0,16.0,Nusskati
Nusskati Biscuits,1 Keks ,70.0,3.5,8.6,1.0,Nusskati
Thunfischsalat Mexico,100.0,124.0,2.9,11.0,11.0,Ocean Steamer
Sardinen,100.0,212.0,12.9,0.1,24.0,Ocean Steamer
Thunfisch Filets,100.0,111.0,1.0,0.5,26.0,Ocean Steamer
Thunfisch in Sonnenblumenöl,100.0,263.0,21.0,0.1,18.5,Ocean Steamer
Thunfisch Filets im Eigenen Saft & Aufguss,1/2 Dose ,83.0,0.8,0.1,19.1,Ocean Steamer
Thunfisch im Eigenen Saft und Aufguss,100.0,111.0,1.0,0.5,26.0,Ocean Steamer
Sardinen in Sonnenblumenöl ,100.0,329.0,27.5,0.0,20.4,Ocean Steamer
Sardinen in Sonnenblumenöl mit Zitrone,100.0,211.0,12.9,0.1,23.3,Ocean Steamer
Thunfisch Filets in Sonnenblumenöl,100.0,197.0,11.3,0.1,23.8,Ocean Steamer
Thunfischsteak,100.0,177.0,6.8,7.2,20.5,Ocean Steamer
Thunfisch in Pikanter Dressing-Sauce mit Gemüsebeilage,100.0,91.0,2.1,5.5,12.0,Ocean Steamer
Sardinen in Sonnenblumenöl mit Chili ,100.0,225.0,15.6,0.1,21.2,Ocean Steamer
Thunfischsalat Toskana,100.0,118.0,3.9,11.0,8.2,Ocean Steamer
Geschnittene Thunfisch Filets,100.0,111.0,1.0,0.1,25.5,Ocean Steamer
Thunfischsalat Nizza,100.0,75.0,2.6,4.3,7.4,Ocean Steamer
Thunfischsalat Venezia,100.0,86.0,1.7,8.8,7.4,Ocean Steamer
Thunfischsteak in Tomaten-Sauce,100.0,144.0,3.8,5.6,20.5,Ocean Steamer
Geschnittene Thunfisch Filets in Sonnenblumenöl,100.0,263.0,21.0,0.1,18.5,Ocean Steamer
Tropical Ocean Protein Shake Pineapple & Coconut,100.0,395.0,8.2,32.0,47.0,Ocean Steamer
Tropical Ocean Protein Shake,1 Serving ,119.0,2.5,9.5,14.0,Ocean Steamer
Save the Ocean Müsli,100.0,404.0,12.0,59.0,10.0,Ocean Steamer
Pirulo Ocean Adventure,1 Eis ,69.0,1.9,12.0,0.6,Ocean Steamer
Choco Hazelnut Steamer,1 Portion ,343.0,10.9,51.1,9.2,Ocean Steamer
Ocean Bowl,100.0,123.0,4.7,18.0,1.1,Ocean Steamer
Ocean Royal,1 Portion ,228.0,4.3,16.9,27.1,Ocean Steamer
Ocean Blue,1 Flasche ,99.0,0.0,22.1,2.3,Ocean Steamer
Fischstäbchen,4 Stück ,218.0,10.0,18.0,14.0,Ocean Trader
Schollenfilets Paniert,100.0,201.0,11.0,14.0,11.0,Ocean Trader
Alaska Seelachs Paniert,100.0,120.0,0.8,15.0,13.0,Ocean Trader
Pangasiusfilets,100.0,75.0,1.0,0.1,16.3,Ocean Trader
Schlemmer-Filet,100.0,132.0,7.9,3.5,11.5,Ocean Trader
Schlemmer-Filet A La Bordelaise,100.0,130.0,6.5,4.3,13.3,Ocean Trader
Knuspertasche,100.0,184.0,6.9,19.5,9.8,Ocean Trader
Kap-Seehecht Zitrone & Pfeffer,1 Stück ,103.0,1.3,1.3,21.1,Ocean Trader
Schlemmer-Filet Broccoli ,100.0,94.0,4.5,2.2,10.9,Ocean Trader
Wildlachsfilet Provencal,100.0,106.0,2.9,1.2,18.3,Ocean Trader
Schollenfilets Spinat & Feta,100.0,171.0,8.9,13.0,9.1,Ocean Trader
Wildlachsfilet Toscana,100.0,101.0,2.8,1.5,17.1,Ocean Trader
Seelachs-Filetspitzen Müllerin Art,100.0,88.0,0.9,3.6,16.0,Ocean Trader
Schollenfilets,100.0,72.0,1.1,0.0,15.4,Ocean Trader
Kap-Seehecht Kräuter & Knoblauch,1 Stück ,88.0,1.6,1.0,16.4,Ocean Trader
Kap-Seehecht Rosmarin & Olive,1 Portion ,103.0,1.3,1.3,21.1,Ocean Trader
Tropical Ocean Protein Shake Pineapple & Coconut,100.0,395.0,8.2,32.0,47.0,Ocean Trader
Tropical Ocean Protein Shake,1 Serving ,119.0,2.5,9.5,14.0,Ocean Trader
Save the Ocean Müsli,100.0,404.0,12.0,59.0,10.0,Ocean Trader
Pirulo Ocean Adventure,1 Eis ,69.0,1.9,12.0,0.6,Ocean Trader
Ocean Bowl,100.0,123.0,4.7,18.0,1.1,Ocean Trader
Ocean Royal,1 Portion ,228.0,4.3,16.9,27.1,Ocean Trader
Ocean Blue,1 Flasche ,99.0,0.0,22.1,2.3,Ocean Trader
Fischstäbchen,5 Stäbchen ,276.0,12.4,21.6,18.1,OceanSea
Schlemmerfilet Italienische Art,100.0,96.0,4.2,3.3,10.8,OceanSea
Lachsfilets ohne Haut,100.0,213.0,15.5,0.0,18.4,OceanSea
Schlemmerfilet Knusprig Kross,100.0,171.0,9.5,11.0,10.0,OceanSea
King Prawns,100.0,72.0,0.9,0.0,16.0,OceanSea
Nordsee Krabben,100.0,91.0,1.0,0.0,20.0,OceanSea
Alaska-Seelachsfilet,100.0,69.0,0.5,0.0,16.0,OceanSea
Alaska-Seelachs Paniert,100.0,121.0,1.2,14.0,13.0,OceanSea
Backfisch-Stäbchen,100.0,189.0,9.1,15.9,10.5,OceanSea
Regenbogenforellen,1 Portion  ,377.0,19.0,2.1,49.1,OceanSea
Schlemmerfilet à La Bordelaise,100.0,110.0,5.3,4.0,11.0,OceanSea
Knusperfilet,100.0,189.0,9.5,13.7,11.6,OceanSea
Riesengarnelen ,100.0,74.0,0.7,0.0,16.9,OceanSea
Eismeergarnelen aus Grönland,100.0,66.0,0.7,0.0,15.0,OceanSea
Lachs,100.0,205.0,14.0,0.0,20.0,OceanSea
Lachs-Spitzen,100.0,135.0,6.1,0.0,20.0,OceanSea
Alaska-Seelachs Paniert,1 Portion ,199.0,1.3,25.6,20.8,OceanSea
Eismeer Garnelen,100.0,66.0,0.7,0.0,15.0,OceanSea
Edellachs,100.0,205.0,14.0,0.0,20.0,OceanSea
King Prawns White Tiger Garnelen,100.0,95.0,1.0,0.0,21.5,OceanSea
Knusperfilet Tomate-Mozzarella,100.0,192.0,9.7,16.0,9.8,OceanSea
Lachsfilet ohne Haut ,100.0,233.0,17.6,0.0,18.6,OceanSea
Regenbogen Forellenfilets,100.0,139.0,6.4,0.0,20.3,OceanSea
Lachsforelle,100.0,156.0,8.0,0.0,20.9,OceanSea
Thunfischsteak,100.0,112.0,1.6,0.0,24.5,OceanSea
Garnelenschwänze Provençal ,100.0,71.0,3.5,0.4,9.4,OceanSea
Shrimps in Knoblauchsauce,100.0,281.0,26.0,5.5,6.3,OceanSea
Knusper Filets Edamer-Käse und Kräuter,100.0,200.0,9.8,15.6,11.9,OceanSea
Ofen-Backfisch,100.0,205.0,9.3,18.0,11.9,OceanSea
Riesengarnelen Classic,100.0,69.0,0.5,0.1,16.0,OceanSea
Rotbarschfilet ohne Haut,100.0,110.0,4.5,0.0,17.4,OceanSea
Geräuchertes Makrelenfilet Pfeffer,100.0,252.0,20.0,0.0,18.0,OceanSea
Shrimps in Cocktailsoße,100.0,284.0,25.4,7.2,6.4,OceanSea
Knusper Filets Honig Senf,100.0,196.0,9.1,17.7,10.3,OceanSea
Schlemmerfilet ,100.0,96.0,4.2,3.3,10.8,OceanSea
Graved Lachs,100.0,176.0,8.2,5.2,20.4,OceanSea
Knusper-Filets,100.0,220.0,11.0,16.7,13.2,OceanSea
Räucherlachs,100.0,174.0,10.0,0.0,21.0,OceanSea
Fischfilet Rosmarin-Zitrone,100.0,101.0,1.0,9.5,13.1,OceanSea
Garnelenschwänze Natur,100.0,45.0,0.5,0.1,10.2,OceanSea
Crevetten,100.0,88.0,1.0,0.0,18.0,OceanSea
Tintenfischringe im Backteig,100.0,192.0,8.8,22.0,6.1,OceanSea
Norwegischer Graved-Lachs,100.0,176.0,8.2,5.2,20.4,OceanSea
Makrelen Filets,100.0,252.0,20.0,0.0,18.0,OceanSea
Wildlachsfilet,1 Portion ,110.0,1.6,0.0,23.8,OceanSea
Frutti Di Mare,100.0,71.0,1.2,1.0,14.1,OceanSea
Schollenfilet Paniert,100.0,201.0,11.0,14.0,11.0,OceanSea
Garnelenschwänze,100.0,74.0,0.7,0.0,16.9,OceanSea
Wildlachs Rosmarin & Olive ,100.0,124.0,4.5,1.0,19.5,OceanSea
Knusperfilet Honig-Senf,100.0,181.0,7.5,17.0,11.0,OceanSea
Schlemmerfilet Mediterran,100.0,106.0,6.1,1.3,10.5,OceanSea
Wildlachsfilet ,100.0,107.0,2.5,0.0,21.0,OceanSea
Wildlachsfilet ohne Haut,100.0,93.0,1.0,0.0,21.0,OceanSea
Garnelen Black Tiger ,100.0,78.0,0.7,0.0,18.0,OceanSea
Premium Lachsfiletportionen ohne Haut,100.0,135.0,6.1,0.0,20.0,OceanSea
Deutscher Kaviar ,100.0,80.0,3.5,0.7,11.0,OceanSea
Edle Matjesfilets Nordische Art,100.0,174.0,12.8,2.0,12.7,OceanSea
Garnelen,100.0,88.0,1.0,0.0,18.0,OceanSea
Kabeljaufilet-Portionen,100.0,65.0,0.6,0.0,15.0,OceanSea
Pulled Salmon Natur,100.0,219.0,15.0,0.1,21.0,OceanSea
King Prawns Kräuter Knoblauch Marinade,100.0,77.0,0.9,3.3,13.8,OceanSea
Forellen Filets ohne Haut,100.0,139.0,6.4,0.0,20.3,OceanSea
Knusperfilet Schmelzkäse Kräuter ,100.0,206.0,10.7,15.9,11.1,OceanSea
Fischstäbchen,100.0,190.0,8.9,14.0,13.0,OceanSea
Garnelen mit Aioli Dip,100.0,204.0,15.2,2.1,12.8,OceanSea
Lachs-Fischstäbchen,100.0,240.0,11.8,16.7,16.4,OceanSea
Schlemmerfilet Broccoli ,100.0,80.0,3.3,2.8,9.3,OceanSea
Norwegischer Räucherlachs,100.0,168.0,9.5,0.5,20.2,OceanSea
Heringsröllchen,100.0,107.0,5.4,4.6,10.0,OceanSea
Sprotten,100.0,229.0,17.0,0.2,19.0,OceanSea
Lachsfiletportionen ohne Haut,100.0,205.0,14.0,0.0,20.0,OceanSea
Alaska-Seelachs Müllerin Art,100.0,97.0,0.7,7.7,14.7,OceanSea
Atlantische Rotgarnelen,100.0,78.0,0.7,0.3,17.5,OceanSea
Surimi in Jumbo-Garnelenform,100.0,93.0,2.1,12.0,6.5,OceanSea
Geräuchertes Makrelenfilet,100.0,252.0,20.0,0.0,17.9,OceanSea
Grönland Garnelen ,100.0,95.0,1.2,0.0,21.0,OceanSea
Knusperfilet Senf,100.0,222.0,12.6,16.2,10.5,OceanSea
Riesengarnelen Provencal,100.0,72.0,3.5,0.7,9.4,OceanSea
Räucherlachssalat,100.0,368.0,33.8,6.0,9.9,OceanSea
Fischfilet Mexikanische Art,100.0,173.0,6.4,17.0,11.0,OceanSea
Delikatess Heringssalat ,100.0,225.0,18.0,9.9,5.4,OceanSea
Regenbogenforelle,100.0,128.0,5.5,2.2,17.5,OceanSea
Schlemmerfilet Picante,100.0,87.0,4.0,2.6,9.4,OceanSea
Premium Kabeljau-Rückenfilet ohne Haut,100.0,75.0,0.1,0.0,18.5,OceanSea
Pazifische Wildlachs-Filetportionen,100.0,121.0,3.2,0.7,22.4,OceanSea
Cocktail Garnelen ,100.0,70.0,0.9,0.0,16.0,OceanSea
Heringsfilets in Sahnesauce,100.0,311.0,28.6,6.2,7.2,OceanSea
Brathering,100.0,198.0,14.0,0.2,17.0,OceanSea
Schollenfilet Müllerin Art,100.0,124.0,3.0,12.0,12.0,OceanSea
Schlemmerfilet à La Bordelaise Extra Kross,100.0,164.0,8.5,11.2,10.4,OceanSea
Shrimps in Dillsauce,100.0,265.0,23.0,8.0,6.3,OceanSea
Stremellachs Dill,100.0,219.0,13.9,0.0,23.5,OceanSea
Heringsfilets Classic,100.0,253.0,16.5,13.0,13.0,OceanSea
Forellen Filets,100.0,138.0,5.5,0.0,22.0,OceanSea
Louisiana Flusskrebse,100.0,92.0,0.9,0.0,19.0,OceanSea
Schlemmerfilet Broccoli,1 Portion ,161.0,6.6,5.6,18.6,OceanSea
Rollmops,100.0,123.0,7.6,0.8,12.6,OceanSea
Garnelen in Sauce Yellow Thai,200g,203.0,10.3,7.6,18.0,OceanSea
Sockeye Wildlachs ,100.0,130.0,4.3,0.4,22.5,OceanSea
Makrelenfilet Natur,100.0,268.0,20.8,0.0,19.6,OceanSea
Garnelen in Sauce Sweet Chili Ginger,100.0,66.0,0.5,7.3,7.7,OceanSea
Bismarckhering,100.0,147.0,9.3,0.2,15.4,OceanSea
Stremel-Lachs,100.0,218.0,12.4,0.1,26.6,OceanSea
Schlemmerfilet à La Bordelaise Extra Kross,1 Portion ,328.0,17.0,22.4,20.8,OceanSea
Heringstopf,100.0,332.0,32.1,5.6,5.1,OceanSea
Forellen Filets ohne Haut mit Wacholder Geräuchert,100.0,117.0,4.5,0.1,19.1,OceanSea
Norwegischer Lachs Provencal,100.0,179.0,8.6,4.4,20.9,OceanSea
Wildlachsfilet Ricetta Toscana,100.0,96.0,1.6,1.0,19.0,OceanSea
Lachsforelle,1 Portion ,78.0,4.0,0.0,10.5,OceanSea
Thunfisch Geräuchert,100.0,160.0,4.7,4.2,25.2,OceanSea
Kaltgeräucherter Thunfisch ,100.0,160.0,4.7,4.2,25.2,OceanSea
Garnelen in Sauce Madras,100.0,101.0,5.2,4.4,8.7,OceanSea
Schollenfilet Spinat & Feta,100.0,203.0,9.9,18.9,8.8,OceanSea
Heringsfilets in Joghurtsauce,100.0,261.0,22.0,8.8,6.8,OceanSea
Norwegischer Räucherlachs Von Hand Gesalzen,100.0,174.0,10.0,0.0,21.0,OceanSea
Wildlachsfiletportionen ohne Haut,100.0,107.0,2.5,0.0,21.0,OceanSea
Makrelenfilet Pfeffer,100.0,252.0,20.0,0.0,18.0,OceanSea
Norwegischer Pfeffer-Lachs ,100.0,233.0,15.6,2.2,19.9,OceanSea
Fischfilet Sizilianische Art,100.0,217.0,10.6,20.2,9.7,OceanSea
Garnelen mit Kräuterbutter,100.0,206.0,14.8,1.9,14.8,OceanSea
Party-Garnelen,100.0,89.0,1.0,0.0,18.0,OceanSea
Norwegischer Pfeffer-Räucherlachs mit Sahne-Meerrettich,100.0,194.0,10.7,2.3,20.7,OceanSea
Bio Garnelen,100.0,71.0,1.1,0.0,15.3,OceanSea
Wildlachsfilet Toskana ,100.0,145.0,5.0,0.0,25.0,OceanSea
Norwegischer Lachs Provencal,1 Portion ,130.0,7.8,2.3,11.8,OceanSea
Kap-Seehecht Rosmarin & Olive,100.0,82.0,1.0,1.0,16.9,OceanSea
Feine Portionsfilets Müllerin Art,100.0,118.0,1.0,11.5,15.0,OceanSea
Knusperfilet Florentine,100.0,183.0,7.2,18.7,9.9,OceanSea
Knuspertasche Senf ,100.0,197.0,9.4,18.3,8.9,OceanSea
Kap-Seehecht Zitrone & Pfeffer,100.0,78.0,1.7,1.0,14.2,OceanSea
Stremel-Lachs Pfeffer,100.0,232.0,14.4,0.5,25.1,OceanSea
Gourmet Portionsfilet,100.0,106.0,1.0,8.5,15.0,OceanSea
Schollenfilet mit Käsesauce & Schinken,1 Portion ,286.0,15.9,20.0,14.6,OceanSea
Bio-Räucherlachs,100.0,165.0,8.2,0.1,22.8,OceanSea
Kap-Seehecht Kräuter & Knoblauch ,100.0,70.0,1.3,0.8,13.1,OceanSea
Riesencrevetten,100.0,89.0,4.6,0.2,11.6,OceanSea
Pulled Salmon Barbecue,100.0,216.0,14.0,4.1,19.0,OceanSea
Fleischsalat,1 Portion ,288.0,28.4,5.0,3.0,Ofterdinger
Käsesalat,100.0,232.0,20.4,4.7,6.2,Ofterdinger
Shrimps in Knoblauchsauce,100.0,296.0,27.0,5.2,8.1,Ofterdinger
Nordsee Krabbensalat,100.0,230.0,17.8,7.7,9.5,Ofterdinger
Frischer Weißkrautsalat,100.0,84.0,3.5,11.6,0.6,Ofterdinger
Alaska-Seelachs-Brotaufstrich,1 Portion ,109.0,11.3,0.2,1.6,Ofterdinger
